8512,64,1.584005e-03
8767,64,1.584165e-03
9030,64,1.582246e-03
9300,64,1.587686e-03
9579,64,1.585285e-03
9866,64,1.581446e-03
10161,64,1.586246e-03
10465,64,1.589445e-03
10778,64,1.587686e-03
11101,64,1.581766e-03
11434,64,1.579046e-03
11777,64,1.578246e-03
12130,64,1.583206e-03
12493,64,1.585126e-03
12867,64,1.583685e-03
13253,64,1.581766e-03
13650,64,1.583206e-03
14059,64,1.582086e-03
14480,64,1.592166e-03
14914,64,1.587045e-03
15361,64,1.577765e-03
15821,64,1.578726e-03
16295,64,1.584485e-03
16783,64,1.588166e-03
17286,64,1.588486e-03
17804,64,1.581606e-03
18338,64,1.579846e-03
18888,64,1.578725e-03
19454,64,1.583686e-03
20037,64,1.582886e-03
20638,64,1.579686e-03
21257,64,1.580006e-03
21894,64,1.575686e-03
22550,64,1.592166e-03
23226,64,1.576325e-03
23922,64,1.585766e-03
24639,64,1.577926e-03
25378,64,1.587686e-03
26139,64,1.586085e-03
26923,64,1.586565e-03
27730,64,1.590406e-03
28561,64,1.581765e-03
29417,64,1.585446e-03
30299,64,1.591845e-03
31207,64,1.582246e-03
32143,64,1.579846e-03
33107,64,1.582885e-03
34100,64,1.586246e-03
35123,64,1.592326e-03
36176,64,1.582886e-03
37261,64,1.588486e-03
38378,64,1.581126e-03
39529,64,1.584486e-03
40714,64,1.582886e-03
41935,64,1.584166e-03
43193,64,1.580165e-03
44488,64,1.582085e-03
45822,64,1.585126e-03
47196,64,1.586886e-03
48611,64,1.586086e-03
50069,64,1.587366e-03
51571,64,1.588646e-03
53118,64,1.584166e-03
54711,64,1.581446e-03
56352,64,1.581766e-03
58042,64,1.580646e-03
59783,64,1.585766e-03
61576,64,1.580646e-03
63423,64,1.583846e-03
65325,64,1.579205e-03
67284,64,1.584165e-03
69302,64,1.580325e-03
71381,64,1.585925e-03
73522,64,1.580166e-03
75727,64,1.586726e-03
77998,64,1.578406e-03
80337,64,1.589446e-03
82747,64,1.582725e-03
85229,64,1.581925e-03
87785,64,1.580965e-03
90418,64,1.586085e-03
93130,64,1.581766e-03
95923,64,1.590406e-03
98800,64,1.584326e-03
101764,64,1.583365e-03
104816,64,1.584646e-03
107960,64,1.585446e-03
111198,64,1.586246e-03
114533,64,1.588006e-03
117968,64,1.592966e-03
121507,64,1.581766e-03
125152,64,1.616006e-03
128906,64,1.653926e-03
132773,64,1.690727e-03
136756,64,1.730086e-03
140858,64,1.771686e-03
145083,64,1.812326e-03
149435,64,1.857607e-03
153918,64,1.899687e-03
158535,64,1.944647e-03
163291,64,1.993927e-03
168189,64,2.040648e-03
173234,64,2.090407e-03
178431,64,2.142248e-03
183783,64,2.197448e-03
189296,64,2.246087e-03
194974,64,2.312968e-03
200823,64,2.360968e-03
206847,64,2.430889e-03
213052,64,2.484329e-03
219443,64,2.554089e-03
226026,64,2.612810e-03
232806,64,2.713929e-03
239790,64,2.771050e-03
246983,64,2.826411e-03
254392,64,2.894251e-03
262023,64,3.002251e-03
269883,64,3.086091e-03
277979,64,3.215531e-03
286318,64,3.333452e-03
294907,64,3.365772e-03
303754,64,3.490893e-03
312866,64,3.600813e-03
322251,64,3.753613e-03
331918,64,3.861774e-03
341875,64,3.945134e-03
352131,64,4.069615e-03
362694,64,4.168976e-03
373574,64,4.289615e-03
384781,64,4.428976e-03
396324,64,4.537617e-03
408213,64,4.668177e-03
420459,64,4.794577e-03
433072,64,4.927858e-03
446064,64,5.057779e-03
459445,64,5.191699e-03
473228,64,5.338579e-03
487424,64,5.478420e-03
502046,64,5.636340e-03
517107,64,5.785301e-03
532620,64,5.944342e-03
548598,64,6.110742e-03
565055,64,6.281623e-03
582006,64,6.454104e-03
599466,64,6.622585e-03
617449,64,6.801624e-03
635972,64,6.988826e-03
655051,64,7.197306e-03
674702,64,7.382586e-03
694943,64,7.601948e-03
715791,64,7.799708e-03
737264,64,8.019070e-03
759381,64,8.235550e-03
782162,64,8.465630e-03
805626,64,8.695072e-03
829794,64,8.947872e-03
854687,64,9.185314e-03
880327,64,9.454594e-03
906736,64,9.703556e-03
933938,64,9.979716e-03
961956,64,1.025348e-02
990814,64,1.054084e-02
1,128,1.600965e-03
2,128,1.595206e-03
3,128,1.588965e-03
4,128,1.587526e-03
5,128,1.584006e-03
6,128,1.581446e-03
7,128,1.584645e-03
8,128,1.587846e-03
9,128,1.584326e-03
10,128,1.591846e-03
11,128,1.590406e-03
12,128,1.584966e-03
13,128,1.585126e-03
14,128,1.584645e-03
15,128,1.586566e-03
16,128,1.583526e-03
17,128,1.587206e-03
18,128,1.584006e-03
19,128,1.586566e-03
20,128,1.584006e-03
21,128,1.584805e-03
22,128,1.583846e-03
23,128,1.582885e-03
24,128,1.582086e-03
25,128,1.585606e-03
26,128,1.587686e-03
27,128,1.588966e-03
28,128,1.582566e-03
29,128,1.584966e-03
30,128,1.587365e-03
31,128,1.584326e-03
32,128,1.603206e-03
33,128,1.580006e-03
34,128,1.588005e-03
35,128,1.585766e-03
36,128,1.593766e-03
37,128,1.579206e-03
38,128,1.581125e-03
39,128,1.584326e-03
40,128,1.584646e-03
41,128,1.582725e-03
42,128,1.586726e-03
43,128,1.581605e-03
44,128,1.583526e-03
45,128,1.592486e-03
46,128,1.583846e-03
47,128,1.586885e-03
48,128,1.585286e-03
49,128,1.580646e-03
50,128,1.584966e-03
51,128,1.586246e-03
52,128,1.586086e-03
53,128,1.583686e-03
54,128,1.585445e-03
55,128,1.585766e-03
56,128,1.580326e-03
57,128,1.589606e-03
58,128,1.583526e-03
59,128,1.588006e-03
60,128,1.583526e-03
61,128,1.584005e-03
62,128,1.580966e-03
63,128,1.587685e-03
64,128,1.584166e-03
65,128,1.583526e-03
66,128,1.586726e-03
67,128,1.594886e-03
68,128,1.581606e-03
69,128,1.586886e-03
70,128,1.581125e-03
71,128,1.597606e-03
72,128,1.591206e-03
73,128,1.585126e-03
74,128,1.590406e-03
75,128,1.584646e-03
76,128,1.581126e-03
77,128,1.587046e-03
78,128,1.580325e-03
79,128,1.591686e-03
80,128,1.584166e-03
81,128,1.581445e-03
82,128,1.587366e-03
83,128,1.586725e-03
84,128,1.578246e-03
85,128,1.586566e-03
86,128,1.581766e-03
87,128,1.590085e-03
88,128,1.576006e-03
89,128,1.584966e-03
90,128,1.579046e-03
91,128,1.584645e-03
92,128,1.582566e-03
93,128,1.590566e-03
94,128,1.583526e-03
95,128,1.584805e-03
96,128,1.584646e-03
97,128,1.589926e-03
98,128,1.583846e-03
99,128,1.582726e-03
100,128,1.585446e-03
101,128,1.580805e-03
102,128,1.578566e-03
103,128,1.584965e-03
104,128,1.582086e-03
105,128,1.586086e-03
106,128,1.584806e-03
107,128,1.586405e-03
108,128,1.582566e-03
109,128,1.585446e-03
110,128,1.586086e-03
111,128,1.586566e-03
112,128,1.578246e-03
113,128,1.586406e-03
114,128,1.583845e-03
115,128,1.703047e-03
116,128,1.729606e-03
117,128,1.633606e-03
118,128,1.582886e-03
119,128,1.583845e-03
120,128,1.581925e-03
121,128,1.577606e-03
122,128,1.587366e-03
123,128,1.579846e-03
124,128,1.584005e-03
125,128,1.579046e-03
126,128,1.595366e-03
127,128,1.586566e-03
128,128,1.593606e-03
129,128,1.581605e-03
130,128,1.599046e-03
131,128,1.587686e-03
132,128,1.606086e-03
133,128,1.595686e-03
134,128,1.601126e-03
135,128,1.594566e-03
136,128,1.602886e-03
137,128,1.602726e-03
138,128,1.592005e-03
139,128,1.600166e-03
140,128,1.595845e-03
141,128,1.607046e-03
142,128,1.605926e-03
143,128,1.593126e-03
144,128,1.596166e-03
145,128,1.611366e-03
146,128,1.594726e-03
147,128,1.604646e-03
148,128,1.600646e-03
149,128,1.603206e-03
150,128,1.598086e-03
151,128,1.604966e-03
152,128,1.602086e-03
153,128,1.602726e-03
154,128,1.608806e-03
155,128,1.610405e-03
156,128,1.617446e-03
157,128,1.616165e-03
158,128,1.610565e-03
159,128,1.616325e-03
160,128,1.604485e-03
161,128,1.608806e-03
162,128,1.600806e-03
163,128,1.618246e-03
164,128,1.604006e-03
165,128,1.603686e-03
166,128,1.604486e-03
167,128,1.610246e-03
168,128,1.601126e-03
169,128,1.607206e-03
170,128,1.612326e-03
171,128,1.606406e-03
172,128,1.599046e-03
173,128,1.615366e-03
174,128,1.601606e-03
175,128,1.613446e-03
176,128,1.602246e-03
177,128,1.615686e-03
178,128,1.610726e-03
179,128,1.617605e-03
180,128,1.616806e-03
181,128,1.599686e-03
182,128,1.602886e-03
183,128,1.600806e-03
184,128,1.607526e-03
185,128,1.606406e-03
186,128,1.606406e-03
187,128,1.613126e-03
188,128,1.605605e-03
189,128,1.612486e-03
190,128,1.619366e-03
191,128,1.614886e-03
192,128,1.609446e-03
193,128,1.621926e-03
194,128,1.619846e-03
195,128,1.611366e-03
196,128,1.611686e-03
197,128,1.612646e-03
198,128,1.609605e-03
199,128,1.608805e-03
200,128,1.613605e-03
201,128,1.606566e-03
202,128,1.618086e-03
203,128,1.594566e-03
204,128,1.619846e-03
205,128,1.617606e-03
206,128,1.625446e-03
207,128,1.597605e-03
208,128,1.606406e-03
209,128,1.601126e-03
210,128,1.614246e-03
211,128,1.599526e-03
212,128,1.609926e-03
213,128,1.602086e-03
214,128,1.613286e-03
215,128,1.613446e-03
216,128,1.613126e-03
217,128,1.600006e-03
218,128,1.606085e-03
219,128,1.610406e-03
220,128,1.610086e-03
221,128,1.610086e-03
222,128,1.604326e-03
223,128,1.606566e-03
224,128,1.617606e-03
225,128,1.613126e-03
226,128,1.620806e-03
227,128,1.605926e-03
228,128,1.620326e-03
229,128,1.614886e-03
230,128,1.609446e-03
231,128,1.602406e-03
232,128,1.606246e-03
233,128,1.619366e-03
234,128,1.619206e-03
235,128,1.612326e-03
236,128,1.606566e-03
237,128,1.622565e-03
238,128,1.610245e-03
239,128,1.616965e-03
240,128,1.606885e-03
241,128,1.620965e-03
242,128,1.603525e-03
243,128,1.607205e-03
244,128,1.599686e-03
245,128,1.608166e-03
246,128,1.605446e-03
247,128,1.614086e-03
248,128,1.620966e-03
249,128,1.608646e-03
250,128,1.601926e-03
251,128,1.607686e-03
252,128,1.604006e-03
253,128,1.605766e-03
254,128,1.591526e-03
255,128,1.612326e-03
256,128,1.597126e-03
257,128,1.616165e-03
258,128,1.591846e-03
259,128,1.603206e-03
260,128,1.599366e-03
261,128,1.617926e-03
262,128,1.599206e-03
263,128,1.605286e-03
264,128,1.609606e-03
265,128,1.606246e-03
266,128,1.605126e-03
267,128,1.613606e-03
268,128,1.595526e-03
269,128,1.603846e-03
270,128,1.605766e-03
271,128,1.594565e-03
272,128,1.602405e-03
273,128,1.600646e-03
274,128,1.614246e-03
275,128,1.601126e-03
276,128,1.613445e-03
277,128,1.600805e-03
278,128,1.614725e-03
279,128,1.600805e-03
280,128,1.616485e-03
281,128,1.601766e-03
282,128,1.609606e-03
283,128,1.606246e-03
284,128,1.594406e-03
285,128,1.601766e-03
286,128,1.606406e-03
287,128,1.603046e-03
288,128,1.611366e-03
289,128,1.591046e-03
290,128,1.603846e-03
291,128,1.611366e-03
292,128,1.610406e-03
293,128,1.601766e-03
294,128,1.610406e-03
295,128,1.601766e-03
296,128,1.610725e-03
297,128,1.595046e-03
298,128,1.612646e-03
299,128,1.604326e-03
300,128,1.604646e-03
301,128,1.601766e-03
302,128,1.600486e-03
303,128,1.603686e-03
304,128,1.614086e-03
305,128,1.600006e-03
306,128,1.599366e-03
307,128,1.609926e-03
308,128,1.601606e-03
309,128,1.607206e-03
310,128,1.603686e-03
311,128,1.618566e-03
312,128,1.609286e-03
313,128,1.601126e-03
314,128,1.608966e-03
315,128,1.607845e-03
316,128,1.612165e-03
317,128,1.608965e-03
318,128,1.612165e-03
319,128,1.602725e-03
320,128,1.615846e-03
321,128,1.608646e-03
322,128,1.606566e-03
323,128,1.604966e-03
324,128,1.603046e-03
325,128,1.619366e-03
326,128,1.602726e-03
327,128,1.604966e-03
328,128,1.609286e-03
329,128,1.612806e-03
330,128,1.604646e-03
331,128,1.614086e-03
332,128,1.599206e-03
333,128,1.616646e-03
334,128,1.605766e-03
335,128,1.610085e-03
336,128,1.594886e-03
337,128,1.618886e-03
338,128,1.598886e-03
339,128,1.608006e-03
340,128,1.599526e-03
341,128,1.619686e-03
342,128,1.597766e-03
343,128,1.609286e-03
344,128,1.606726e-03
345,128,1.604326e-03
346,128,1.601926e-03
347,128,1.609766e-03
348,128,1.616486e-03
349,128,1.614246e-03
350,128,1.605926e-03
351,128,1.617606e-03
352,128,1.589606e-03
353,128,1.587846e-03
354,128,1.590565e-03
355,128,1.579206e-03
356,128,1.584806e-03
357,128,1.585766e-03
358,128,1.595846e-03
359,128,1.590726e-03
360,128,1.588485e-03
361,128,1.590246e-03
362,128,1.589286e-03
363,128,1.593766e-03
364,128,1.597286e-03
365,128,1.592166e-03
366,128,1.593606e-03
367,128,1.593125e-03
368,128,1.594886e-03
369,128,1.602726e-03
370,128,1.595206e-03
371,128,1.589286e-03
372,128,1.598406e-03
373,128,1.596166e-03
374,128,1.592325e-03
375,128,1.592006e-03
376,128,1.596006e-03
377,128,1.590086e-03
378,128,1.593926e-03
379,128,1.585765e-03
380,128,1.597766e-03
381,128,1.597766e-03
382,128,1.601126e-03
383,128,1.588966e-03
384,128,1.614726e-03
385,128,1.600326e-03
386,128,1.600006e-03
387,128,1.593606e-03
388,128,1.595366e-03
389,128,1.599206e-03
390,128,1.602566e-03
391,128,1.599045e-03
392,128,1.596326e-03
393,128,1.596965e-03
394,128,1.614405e-03
395,128,1.596965e-03
396,128,1.599046e-03
397,128,1.591846e-03
398,128,1.597126e-03
399,128,1.594726e-03
400,128,1.596966e-03
401,128,1.600326e-03
402,128,1.605126e-03
403,128,1.600646e-03
404,128,1.594726e-03
405,128,1.607045e-03
406,128,1.596486e-03
407,128,1.600646e-03
408,128,1.599046e-03
409,128,1.606246e-03
410,128,1.600166e-03
411,128,1.601926e-03
412,128,1.601446e-03
413,128,1.600965e-03
414,128,1.598726e-03
415,128,1.602566e-03
416,128,1.599846e-03
417,128,1.604006e-03
418,128,1.609126e-03
419,128,1.602086e-03
420,128,1.594726e-03
421,128,1.602246e-03
422,128,1.598246e-03
423,128,1.606725e-03
424,128,1.592325e-03
425,128,1.602566e-03
426,128,1.595526e-03
427,128,1.598726e-03
428,128,1.598566e-03
429,128,1.610886e-03
430,128,1.593126e-03
431,128,1.621126e-03
432,128,1.601125e-03
433,128,1.604165e-03
434,128,1.616166e-03
435,128,1.611685e-03
436,128,1.608965e-03
437,128,1.604805e-03
438,128,1.603046e-03
439,128,1.601286e-03
440,128,1.606886e-03
441,128,1.607366e-03
442,128,1.614406e-03
443,128,1.615046e-03
444,128,1.612006e-03
445,128,1.603206e-03
446,128,1.610726e-03
447,128,1.603046e-03
448,128,1.608006e-03
449,128,1.611366e-03
450,128,1.608966e-03
451,128,1.611526e-03
452,128,1.601125e-03
453,128,1.615046e-03
454,128,1.605606e-03
455,128,1.602726e-03
456,128,1.616006e-03
457,128,1.598246e-03
458,128,1.601926e-03
459,128,1.604166e-03
460,128,1.618246e-03
461,128,1.598726e-03
462,128,1.612326e-03
463,128,1.593766e-03
464,128,1.608326e-03
465,128,1.606886e-03
466,128,1.610406e-03
467,128,1.611526e-03
468,128,1.607366e-03
469,128,1.607846e-03
470,128,1.605926e-03
471,128,1.599685e-03
472,128,1.605125e-03
473,128,1.599685e-03
474,128,1.603846e-03
475,128,1.601926e-03
476,128,1.620806e-03
477,128,1.607206e-03
478,128,1.621606e-03
479,128,1.606885e-03
480,128,1.628325e-03
481,128,1.611846e-03
482,128,1.610886e-03
483,128,1.601605e-03
484,128,1.602725e-03
485,128,1.613285e-03
486,128,1.605765e-03
487,128,1.617125e-03
488,128,1.606885e-03
489,128,1.613765e-03
490,128,1.607845e-03
491,128,1.612165e-03
492,128,1.612486e-03
493,128,1.608806e-03
494,128,1.611046e-03
495,128,1.602726e-03
496,128,1.614246e-03
497,128,1.617446e-03
498,128,1.604806e-03
499,128,1.604326e-03
500,128,1.612966e-03
501,128,1.606246e-03
502,128,1.614086e-03
503,128,1.611846e-03
504,128,1.604006e-03
505,128,1.616806e-03
506,128,1.604166e-03
507,128,1.618246e-03
508,128,1.604326e-03
509,128,1.618246e-03
510,128,1.600005e-03
511,128,1.612966e-03
512,128,1.599205e-03
513,128,1.617606e-03
514,128,1.598245e-03
515,128,1.608646e-03
516,128,1.603685e-03
517,128,1.611046e-03
518,128,1.603205e-03
519,128,1.615686e-03
520,128,1.612006e-03
521,128,1.614246e-03
522,128,1.605766e-03
523,128,1.605605e-03
524,128,1.606245e-03
525,128,1.612485e-03
526,128,1.605765e-03
527,128,1.605286e-03
528,128,1.610886e-03
529,128,1.603366e-03
530,128,1.611045e-03
531,128,1.603526e-03
532,128,1.614086e-03
533,128,1.611206e-03
534,128,1.603206e-03
535,128,1.604646e-03
536,128,1.618246e-03
537,128,1.615366e-03
538,128,1.605926e-03
539,128,1.604006e-03
540,128,1.624486e-03
541,128,1.608966e-03
542,128,1.607686e-03
543,128,1.598086e-03
544,128,1.608326e-03
545,128,1.606246e-03
546,128,1.606246e-03
547,128,1.605766e-03
548,128,1.606086e-03
549,128,1.597125e-03
550,128,1.604485e-03
551,128,1.596005e-03
552,128,1.613606e-03
553,128,1.602086e-03
554,128,1.604326e-03
555,128,1.608646e-03
556,128,1.611366e-03
557,128,1.609606e-03
558,128,1.619845e-03
559,128,1.610566e-03
560,128,1.610406e-03
561,128,1.599366e-03
562,128,1.605605e-03
563,128,1.605125e-03
564,128,1.604645e-03
565,128,1.602245e-03
566,128,1.610726e-03
567,128,1.605446e-03
568,128,1.609766e-03
569,128,1.607045e-03
570,128,1.605766e-03
571,128,1.602086e-03
572,128,1.610406e-03
573,128,1.601286e-03
574,128,1.613126e-03
575,128,1.611526e-03
576,128,1.603526e-03
577,128,1.612166e-03
578,128,1.611206e-03
579,128,1.609126e-03
580,128,1.608326e-03
581,128,1.608486e-03
582,128,1.608006e-03
583,128,1.611526e-03
584,128,1.606726e-03
585,128,1.614406e-03
586,128,1.607046e-03
587,128,1.600966e-03
588,128,1.600805e-03
589,128,1.609445e-03
590,128,1.600165e-03
591,128,1.606565e-03
592,128,1.602085e-03
593,128,1.599526e-03
594,128,1.599366e-03
595,128,1.605446e-03
596,128,1.611526e-03
597,128,1.603046e-03
598,128,1.596646e-03
599,128,1.604486e-03
600,128,1.611526e-03
601,128,1.602246e-03
602,128,1.598246e-03
603,128,1.598246e-03
604,128,1.599366e-03
605,128,1.602886e-03
606,128,1.612966e-03
607,128,1.609286e-03
608,128,1.605445e-03
609,128,1.603366e-03
610,128,1.594566e-03
611,128,1.602886e-03
612,128,1.617446e-03
613,128,1.607046e-03
614,128,1.605926e-03
615,128,1.602406e-03
616,128,1.617446e-03
617,128,1.603206e-03
618,128,1.609766e-03
619,128,1.609126e-03
620,128,1.609606e-03
621,128,1.610566e-03
622,128,1.612166e-03
623,128,1.614406e-03
624,128,1.619206e-03
625,128,1.606086e-03
626,128,1.602406e-03
627,128,1.596485e-03
628,128,1.612486e-03
629,128,1.599045e-03
630,128,1.608165e-03
631,128,1.597125e-03
632,128,1.615846e-03
633,128,1.606886e-03
634,128,1.607846e-03
635,128,1.602406e-03
636,128,1.604646e-03
637,128,1.603526e-03
638,128,1.604006e-03
639,128,1.612166e-03
640,128,1.611526e-03
641,128,1.605126e-03
642,128,1.597126e-03
643,128,1.616006e-03
644,128,1.607526e-03
645,128,1.619206e-03
646,128,1.606566e-03
647,128,1.615365e-03
648,128,1.609126e-03
649,128,1.615366e-03
650,128,1.608966e-03
651,128,1.605126e-03
652,128,1.615046e-03
653,128,1.598566e-03
654,128,1.611046e-03
655,128,1.609286e-03
656,128,1.599046e-03
657,128,1.605126e-03
658,128,1.612806e-03
659,128,1.601446e-03
660,128,1.605766e-03
661,128,1.619526e-03
662,128,1.606406e-03
663,128,1.608486e-03
664,128,1.601606e-03
665,128,1.605126e-03
666,128,1.614565e-03
667,128,1.610566e-03
668,128,1.617606e-03
669,128,1.602726e-03
670,128,1.608806e-03
671,128,1.613286e-03
672,128,1.605286e-03
673,128,1.614406e-03
674,128,1.606886e-03
675,128,1.617446e-03
676,128,1.600486e-03
677,128,1.603686e-03
678,128,1.603846e-03
679,128,1.602726e-03
680,128,1.605446e-03
681,128,1.601926e-03
682,128,1.597926e-03
683,128,1.603846e-03
684,128,1.603206e-03
685,128,1.601766e-03
686,128,1.607365e-03
687,128,1.617766e-03
688,128,1.597126e-03
689,128,1.603846e-03
690,128,1.609926e-03
691,128,1.617766e-03
692,128,1.602726e-03
693,128,1.610566e-03
694,128,1.602886e-03
695,128,1.612006e-03
696,128,1.596326e-03
697,128,1.612166e-03
698,128,1.609446e-03
699,128,1.605926e-03
700,128,1.617926e-03
701,128,1.609286e-03
702,128,1.611526e-03
703,128,1.602566e-03
704,128,1.610566e-03
705,128,1.603525e-03
706,128,1.610886e-03
707,128,1.596965e-03
708,128,1.605445e-03
709,128,1.611045e-03
710,128,1.616325e-03
711,128,1.598565e-03
712,128,1.599205e-03
713,128,1.600805e-03
714,128,1.603686e-03
715,128,1.595046e-03
716,128,1.601286e-03
717,128,1.597766e-03
718,128,1.611206e-03
719,128,1.586246e-03
720,128,1.602086e-03
721,128,1.598086e-03
722,128,1.612646e-03
723,128,1.603206e-03
724,128,1.593446e-03
725,128,1.602565e-03
726,128,1.602246e-03
727,128,1.602086e-03
728,128,1.608486e-03
729,128,1.607366e-03
730,128,1.608966e-03
731,128,1.601126e-03
732,128,1.607686e-03
733,128,1.597926e-03
734,128,1.602726e-03
735,128,1.606726e-03
736,128,1.610246e-03
737,128,1.606726e-03
738,128,1.616646e-03
739,128,1.596326e-03
740,128,1.602566e-03
741,128,1.613286e-03
742,128,1.617286e-03
743,128,1.594406e-03
744,128,1.585445e-03
745,128,1.591046e-03
746,128,1.582246e-03
747,128,1.580326e-03
748,128,1.588325e-03
749,128,1.586566e-03
750,128,1.588006e-03
751,128,1.588966e-03
752,128,1.592806e-03
753,128,1.587526e-03
754,128,1.592966e-03
755,128,1.593926e-03
756,128,1.583045e-03
757,128,1.592326e-03
758,128,1.583846e-03
759,128,1.605926e-03
760,128,1.587686e-03
761,128,1.587526e-03
762,128,1.593286e-03
763,128,1.592165e-03
764,128,1.595525e-03
765,128,1.593446e-03
766,128,1.591526e-03
767,128,1.588966e-03
768,128,1.583526e-03
769,128,1.596166e-03
770,128,1.602406e-03
771,128,1.605446e-03
772,128,1.593606e-03
773,128,1.600646e-03
774,128,1.589446e-03
775,128,1.592166e-03
776,128,1.593766e-03
777,128,1.603206e-03
778,128,1.599206e-03
779,128,1.600806e-03
780,128,1.608966e-03
781,128,1.598405e-03
782,128,1.602566e-03
783,128,1.598885e-03
784,128,1.604646e-03
785,128,1.598726e-03
786,128,1.593766e-03
787,128,1.597126e-03
788,128,1.594886e-03
789,128,1.602246e-03
790,128,1.604486e-03
791,128,1.601126e-03
792,128,1.599526e-03
793,128,1.605446e-03
794,128,1.594726e-03
795,128,1.599526e-03
796,128,1.597926e-03
797,128,1.608326e-03
798,128,1.599366e-03
799,128,1.592486e-03
800,128,1.600486e-03
801,128,1.597446e-03
802,128,1.605605e-03
803,128,1.600806e-03
804,128,1.600325e-03
805,128,1.589765e-03
806,128,1.596806e-03
807,128,1.598886e-03
808,128,1.603526e-03
809,128,1.606246e-03
810,128,1.600646e-03
811,128,1.594406e-03
812,128,1.599846e-03
813,128,1.611206e-03
814,128,1.597446e-03
815,128,1.596006e-03
816,128,1.603526e-03
817,128,1.605766e-03
818,128,1.594566e-03
819,128,1.603846e-03
820,128,1.593446e-03
821,128,1.597286e-03
822,128,1.604485e-03
823,128,1.597606e-03
824,128,1.614726e-03
825,128,1.593446e-03
826,128,1.598726e-03
827,128,1.607206e-03
828,128,1.601286e-03
829,128,1.599686e-03
830,128,1.599046e-03
831,128,1.597926e-03
832,128,1.611366e-03
833,128,1.594086e-03
834,128,1.605286e-03
835,128,1.604326e-03
836,128,1.600966e-03
837,128,1.595686e-03
838,128,1.593286e-03
839,128,1.603206e-03
840,128,1.595046e-03
841,128,1.596325e-03
842,128,1.594405e-03
843,128,1.602405e-03
844,128,1.599525e-03
845,128,1.603685e-03
846,128,1.593766e-03
847,128,1.607206e-03
848,128,1.589286e-03
849,128,1.598566e-03
850,128,1.588166e-03
851,128,1.599526e-03
852,128,1.595686e-03
853,128,1.598246e-03
854,128,1.592006e-03
855,128,1.597446e-03
856,128,1.596486e-03
857,128,1.589446e-03
858,128,1.587846e-03
859,128,1.604966e-03
860,128,1.602566e-03
861,128,1.600805e-03
862,128,1.596486e-03
863,128,1.600006e-03
864,128,1.594406e-03
865,128,1.599206e-03
866,128,1.597126e-03
867,128,1.600326e-03
868,128,1.607366e-03
869,128,1.593766e-03
870,128,1.596166e-03
871,128,1.601766e-03
872,128,1.613606e-03
873,128,1.596486e-03
874,128,1.599366e-03
875,128,1.606246e-03
876,128,1.596166e-03
877,128,1.600806e-03
878,128,1.600965e-03
879,128,1.594245e-03
880,128,1.600965e-03
881,128,1.597285e-03
882,128,1.596645e-03
883,128,1.588646e-03
884,128,1.608166e-03
885,128,1.587206e-03
886,128,1.594246e-03
887,128,1.602726e-03
888,128,1.609286e-03
889,128,1.592966e-03
890,128,1.593446e-03
891,128,1.590726e-03
892,128,1.608326e-03
893,128,1.590406e-03
894,128,1.602406e-03
895,128,1.592486e-03
896,128,1.595366e-03
897,128,1.595046e-03
898,128,1.599526e-03
899,128,1.594246e-03
900,128,1.604805e-03
901,128,1.593766e-03
902,128,1.597446e-03
903,128,1.614086e-03
904,128,1.597926e-03
905,128,1.605286e-03
906,128,1.590406e-03
907,128,1.602086e-03
908,128,1.602566e-03
909,128,1.593126e-03
910,128,1.597126e-03
911,128,1.598886e-03
912,128,1.595686e-03
913,128,1.600166e-03
914,128,1.596646e-03
915,128,1.596966e-03
916,128,1.599525e-03
917,128,1.607526e-03
918,128,1.598725e-03
919,128,1.596325e-03
920,128,1.598085e-03
921,128,1.602725e-03
922,128,1.595205e-03
923,128,1.607525e-03
924,128,1.598565e-03
925,128,1.595846e-03
926,128,1.588646e-03
927,128,1.595366e-03
928,128,1.592166e-03
929,128,1.599366e-03
930,128,1.589126e-03
931,128,1.594726e-03
932,128,1.585286e-03
933,128,1.590886e-03
934,128,1.587366e-03
935,128,1.601126e-03
936,128,1.590886e-03
937,128,1.594726e-03
938,128,1.589926e-03
939,128,1.592965e-03
940,128,1.590726e-03
941,128,1.592326e-03
942,128,1.588166e-03
943,128,1.590886e-03
944,128,1.592646e-03
945,128,1.597606e-03
946,128,1.592646e-03
947,128,1.601766e-03
948,128,1.590885e-03
949,128,1.602246e-03
950,128,1.599366e-03
951,128,1.597126e-03
952,128,1.597766e-03
953,128,1.595366e-03
954,128,1.595686e-03
955,128,1.600486e-03
956,128,1.594406e-03
957,128,1.596006e-03
958,128,1.591205e-03
959,128,1.592165e-03
960,128,1.595205e-03
961,128,1.605286e-03
962,128,1.601126e-03
963,128,1.595686e-03
964,128,1.592326e-03
965,128,1.598566e-03
966,128,1.597766e-03
967,128,1.596806e-03
968,128,1.593606e-03
969,128,1.596966e-03
970,128,1.592326e-03
971,128,1.587046e-03
972,128,1.595206e-03
973,128,1.601126e-03
974,128,1.595046e-03
975,128,1.590566e-03
976,128,1.602086e-03
977,128,1.605926e-03
978,128,1.599845e-03
979,128,1.591686e-03
980,128,1.596646e-03
981,128,1.591686e-03
982,128,1.598566e-03
983,128,1.596006e-03
984,128,1.598566e-03
985,128,1.589446e-03
986,128,1.598886e-03
987,128,1.588646e-03
988,128,1.594246e-03
989,128,1.602726e-03
990,128,1.591366e-03
991,128,1.596646e-03
